Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6ToM0uwxtPKo9CMpbPGYvM,"Break on Through (To the Other Side)","The Doors","The Doors",1967-01-04,145866,73,false,raxxanterax,2019-12-30T01:06:46Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.421,0.751,9,-9.584,1,0.0472,0.2,0,0.17,0.789,89.839,4
spotify:track:5piJiL6aRhvrKBa9YuEfS9,"Peace Frog","Morrison Hotel","The Doors",1970-02-09,170132,66,false,raxxanterax,2019-12-30T01:07:05Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,4
spotify:track:6go8OpVqD9QePmdA726d81,"Macarena - Bayside Boys Remix","Happiness Forever","Los Del Rio",2018-04-10,232546,47,false,raxxanterax,2020-01-02T18:16:02Z,"","Legacy Recordings",0.73,0.892,8,-7.013,0,0.0555,0.206,0.0000018,0.0753,0.961,103.204,4
spotify:track:4KoecuyOpZaNFZ0UqVsllc,"Follow Me","Double Wide","Uncle Kracker",2000-06-13,218439,75,true,raxxanterax,2020-01-03T17:53:26Z,"","Lava/Atlantic",0.817,0.585,5,-4.688,1,0.0301,0.439,0,0.147,0.916,105.014,4
spotify:track:47BBI51FKFwOMlIiX6m8ya,"I Want It That Way","Millennium","Backstreet Boys",1999-05-18,213306,86,false,raxxanterax,2020-02-02T17:45:59Z,"","Jive",0.689,0.694,6,-5.83,0,0.027,0.257,0,0.148,0.482,99.039,4
spotify:track:35o9a4iAfLl5jRmqMX9c1D,"Shape of My Heart","Black & Blue","Backstreet Boys",2000-11-21,230093,83,false,raxxanterax,2020-02-02T17:46:27Z,"","Jive",0.575,0.786,9,-4.353,1,0.0296,0.252,0,0.159,0.518,96.102,4
spotify:track:3BsaRV5QIulYz2lV9WWa8T,"Show Me the Meaning of Being Lonely","Millennium","Backstreet Boys",1999-05-18,234960,75,false,raxxanterax,2020-02-02T17:46:34Z,"","Jive",0.63,0.625,6,-5.088,0,0.0252,0.231,0,0.0765,0.683,167.998,4
spotify:track:0CnD7Hiw6pae6rLsZw5q5W,"Incomplete","Never Gone","Backstreet Boys",2005-06-14,239586,68,false,raxxanterax,2020-02-02T17:47:08Z,"","Jive",0.437,0.589,4,-4.834,1,0.0331,0.231,0,0.0768,0.165,133.631,4
spotify:track:2aIB1CdRRG7YLBu9hNw9nR,"The Beautiful People","Antichrist Superstar","Marilyn Manson",1996,218826,75,true,raxxanterax,2020-02-28T04:41:09Z,"industrial metal,industrial rock,industrial,metal,nu metal","Marilyn Manson / Interscope",0.621,0.834,10,-10.068,0,0.0557,0.000779,0.456,0.0611,0.937,143.973,4
spotify:track:07YoPdPfhQ62iNztZvOlDY,"Disposable Teens","Holy Wood","Marilyn Manson",2000-11-11,181506,59,true,raxxanterax,2020-02-28T04:41:27Z,"industrial metal,industrial rock,industrial,metal,nu metal","Marilyn Manson / Interscope",0.518,0.956,10,-5.016,1,0.155,0.0000522,0.0183,0.533,0.283,134.019,4
spotify:track:3SFXsFpeGmBTtQvKiwYMDA,"Pretty Fly (For A White Guy)","Americana","The Offspring",1998-11-16,188666,81,false,raxxanterax,2020-02-29T00:33:18Z,"punk,skate punk","Concord Records",0.723,0.895,11,-3.707,0,0.102,0.088,0,0.0717,0.963,143.373,4
spotify:track:18lR4BzEs7e3qzc0KVkTpU,"What I've Done","Minutes to Midnight","Linkin Park",2007-05-14,205226,87,false,raxxanterax,2020-03-02T18:18:39Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.627,0.935,5,-4.882,1,0.0324,0.0092,0,0.147,0.287,120.092,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,89,false,raxxanterax,2020-03-02T18:18:49Z,"funk rock,alternative rock,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,81,false,raxxanterax,2020-03-02T18:19:09Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
spotify:track:76xddM2irVQCbuBoVbaElZ,"Downfall","The Lonely Position Of Neutral","TRUSTcompany",2002-07-22,191373,63,false,raxxanterax,2020-03-02T18:20:10Z,"nu metal,post-grunge,alternative metal","Geffen",0.31,0.94,6,-3.395,1,0.106,0.000106,0.00000221,0.205,0.454,128.682,5
spotify:track:2KVwlelhxKUy8LVV6JypH3,"Push","Yourself or Someone Like You","Matchbox Twenty",1996-10-01,238666,78,false,raxxanterax,2020-03-02T18:20:16Z,"post-grunge","Lava/Atlantic",0.42,0.672,6,-7.902,1,0.027,0.0067,0,0.108,0.476,168.019,4
spotify:track:77loZpT5Y5PRP1S451P9Yz,"The Reason","The Reason (15th Anniversary Deluxe)","Hoobastank",2003-12-09,232800,6,false,raxxanterax,2020-03-02T18:20:51Z,"nu metal","Island Def Jam",0.474,0.671,4,-4.649,1,0.0289,0.0129,0,0.159,0.0682,82.94,4
spotify:track:1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340974,78,false,raxxanterax,2020-03-02T18:21:14Z,"grunge,rock,post-grunge","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
spotify:track:6rUp7v3l8yC4TKxAAR5Bmx,"I Hate Everything About You","Three Days Grace (Expanded Edition)","Three Days Grace",2003-07-22,231480,76,false,raxxanterax,2020-03-02T18:21:25Z,"post-grunge,rock","Jive",0.498,0.83,6,-5.157,0,0.0421,0.00461,0,0.139,0.453,89.342,4
spotify:track:2lF8jQFhIjpmQa501sYXxR,"The Unforgiven","Metallica","Metallica",1991-08-12,387133,1,false,raxxanterax,2020-03-02T18:21:59Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,139.444,4
spotify:track:5xyACR2lzIyzFepF4qlAas,"Not Meant to Be","Scars & Souvenirs (Special Edition)","Theory of a Deadman",2008-04-01,215400,64,false,raxxanterax,2020-03-02T18:22:19Z,"post-grunge,alternative metal","Roadrunner Records",0.415,0.781,1,-6.947,1,0.0357,0.00401,0,0.126,0.261,142.966,4
spotify:track:3mNecsYFb6LQg7822DPXCP,"Absolutely (Story of a Girl) - Radio Mix","The Madding Crowd","Nine Days",2000-05-16,189333,67,false,raxxanterax,2020-03-02T18:22:46Z,"","Epic/550 Music",0.481,0.94,7,-5.204,1,0.066,0.000891,0,0.0939,0.66,96.493,4
spotify:track:3WbphvawbMZ8FyqDxYGdSQ,"When I'm Gone","Away From The Sun","3 Doors Down",2002-11-12,260333,79,false,raxxanterax,2020-03-02T18:23:06Z,"post-grunge","Universal Records",0.53,0.768,7,-5.611,1,0.0284,0.00385,0,0.103,0.374,148.095,4
spotify:track:1zN6ynJG4PdR61YWv4PQ3Y,"All Around Me","Flyleaf","Flyleaf",2006-01-01,198506,74,false,raxxanterax,2020-03-02T18:24:37Z,"christian rock,christian alternative rock,emo","Interscope Records*",0.473,0.87,9,-4.893,1,0.0454,0.0216,0,0.0525,0.464,146.972,4
spotify:track:1d6KS9GH06JAd19uiBy9IE,"Ironic - 2015 Remaster","Jagged Little Pill (2015 Remaster)","Alanis Morissette",1995,230000,77,false,raxxanterax,2020-03-02T18:25:08Z,"","Rhino/Maverick Records",0.408,0.582,11,-8.305,1,0.0508,0.218,0,0.159,0.365,114.926,5
spotify:track:3CVDronuSnhguSUguPoseM,"Thank U","Supposed Former Infatuation Junkie","Alanis Morissette",1998-10-16,258773,71,false,raxxanterax,2020-03-02T18:25:12Z,"","Reprise/Maverick",0.672,0.616,0,-5.764,1,0.0258,0.379,0.0000273,0.0887,0.566,92.094,4
spotify:track:67HKtdqchK0rmODxsBeWT8,"Can You Feel The Love Tonight","Love Songs","Elton John",1995-11-06,240000,59,false,raxxanterax,2020-03-06T20:20:10Z,"","EMI",0.298,0.366,10,-9.258,1,0.0307,0.815,0.000817,0.0976,0.152,122.451,4
spotify:track:42GP0xKtkolBnmqQRvSllO,"Welcome Home","Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness","Coheed and Cambria",2005-01-15,374973,65,true,raxxanterax,2020-03-18T17:38:31Z,"","Equal Vision",0.442,0.951,11,-5.27,1,0.11,0.00648,0.00000112,0.0887,0.158,154.004,4
spotify:track:5ChkMS8OtdzJeqyybCc9R5,"Billie Jean","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,293826,81,false,raxxanterax,2020-03-20T17:24:25Z,"","Epic/Legacy",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
spotify:track:7azo4rpSUh8nXgtonC6Pkq,"Thriller","Scream","Michael Jackson",2017-09-27,358053,65,false,raxxanterax,2020-03-20T17:24:50Z,"","Epic/Legacy",0.764,0.887,11,-3.726,1,0.0744,0.0816,0.00011,0.847,0.72,118.427,4
spotify:track:4CbUtLtAcgLJ7mAIeooJS8,"I Want You Back","Motown Legends: Jackson 5 - Never Can Say Goodbye","The Jackson 5",1993-01-01,180840,33,false,raxxanterax,2020-03-20T17:25:07Z,"motown,christmas","UME Custom Premium",0.637,0.544,8,-12.777,1,0.0303,0.49,0.0000139,0.28,0.938,98.185,4
spotify:track:5267gVdYWrLoz6ClOhlqmE,"Blue Monday","Candyass","Orgy",1998-08-18,267000,67,false,raxxanterax,2020-03-24T18:21:33Z,"industrial rock,industrial metal,nu metal,industrial","Elementree/Reprise",0.589,0.696,8,-8.109,1,0.034,0.0000865,0.0000343,0.0779,0.938,129.833,4
spotify:track:2SiXAy7TuUkycRVbbWDEpo,"You Shook Me All Night Long","Back In Black","AC/DC",1980-07-25,210328,85,false,raxxanterax,2020-03-25T04:23:14Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
spotify:track:7pKfPomDEeI4TPT6EOYjn9,"Imagine - Remastered 2010","Imagine","John Lennon",1971-09-09,187866,79,false,raxxanterax,2020-03-25T04:25:58Z,"christmas","EMI Catalogue",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
spotify:track:225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack","Armageddon - The Album","Aerosmith",1998-06-23,298760,76,false,raxxanterax,2020-03-25T04:27:32Z,"classic rock,rock","Columbia/Sony Music Soundtrax",0.383,0.662,2,-5.162,1,0.0333,0.165,0,0.248,0.138,121.154,4
spotify:track:0gEyKnHvgkrkBM6fbeHdwK,"Linger","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,274706,87,false,raxxanterax,2020-03-25T04:28:13Z,"","Island Records",0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000518,0.14,0.204,94.843,4
spotify:track:62nQ8UZVqR2RMvkJHkcO2o,"Jeremy","Ten","Pearl Jam",1991-08-27,318226,74,true,raxxanterax,2020-03-25T04:28:30Z,"grunge,rock,post-grunge","Epic/Legacy",0.285,0.846,2,-6.472,1,0.0438,0.0404,0,0.182,0.287,108.808,4
spotify:track:7i6r9KotUPQg3ozKKgEPIN,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,231733,5,false,raxxanterax,2020-03-25T04:29:24Z,"garage rock,blues rock,rock,alternative rock","Third Man Records",0.726,0.463,0,-7.828,1,0.0799,0.00817,0.447,0.255,0.321,123.881,4
spotify:track:756CJtQRFSxEx9jV4P9hpA,"I Believe in a Thing Called Love","Permission to Land","The Darkness",2003-07-07,216453,74,false,raxxanterax,2020-03-25T04:30:21Z,"glam metal","Atlantic Records",0.453,0.892,4,-2.259,1,0.0781,0.0518,0.0000259,0.214,0.628,128.148,4
spotify:track:4cluDES4hQEUhmXj6TXkSo,"What Makes You Beautiful","Up All Night","One Direction",2012-05-25,199986,87,false,raxxanterax,2020-03-25T04:34:21Z,"","Syco Music UK",0.726,0.787,4,-2.494,1,0.0737,0.009,0,0.0596,0.888,124.99,4
spotify:track:6ZOBP3NvffbU4SZcrnt1k6,"Kryptonite","The Better Life","3 Doors Down",2000,233933,85,false,raxxanterax,2020-03-25T04:35:23Z,"post-grunge","Universal Records",0.545,0.865,11,-5.708,0,0.0286,0.00664,0.000011,0.168,0.543,99.005,4
spotify:track:3DamFFqW32WihKkTVlwTYQ,"Fireflies","Ocean Eyes","Owl City",2009-01-01,228346,81,false,raxxanterax,2020-03-25T04:36:59Z,"","Universal Records",0.512,0.662,3,-6.797,1,0.0439,0.0275,0,0.118,0.472,180.114,4
spotify:track:23GKaCeOwUt6MQyCwi4M26,"Cheap Sunglasses","The Very Baddest of... ZZ Top","ZZ Top",2014-06-09,160466,0,false,raxxanterax,2020-03-25T04:37:31Z,"southern rock,classic rock,blues rock,rock","Warner Records",0.702,0.581,5,-10.694,0,0.0553,0.133,0.000124,0.284,0.93,94.267,4
spotify:track:1N0UflnZhn7xOkrN2l8zxx,"Time","Cracked Rear View","Hootie & The Blowfish",1994-07-01,296840,65,false,raxxanterax,2020-03-25T04:39:45Z,"","Atlantic Records",0.387,0.875,2,-5.741,1,0.0385,0.0373,0,0.152,0.238,105.1,4
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,"American Idiot","American Idiot","Green Day",2004-09-21,176346,85,true,raxxanterax,2020-03-25T04:40:22Z,"punk,pop punk","Reprise",0.38,0.988,1,-2.042,1,0.0639,0.0000264,0.0000786,0.368,0.769,186.113,4
spotify:track:4tgeQrPu5xkrnwErym2JsJ,"Here's to the Night","Horrorscope","Eve 6",2000,249840,54,false,raxxanterax,2020-03-25T04:40:42Z,"post-grunge","RCA Records Label",0.583,0.652,7,-6.255,1,0.0244,0.0405,0.000378,0.0781,0.352,97.469,4
spotify:track:1G8jae4jD8mwkXdodqHsBM,"Name","A Boy Named Goo","The Goo Goo Dolls",1995,270000,75,false,raxxanterax,2020-03-25T04:41:06Z,"","Warner Records",0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,4
spotify:track:1N62wozuHCvczCkY4QidpP,"Over My Head (Cable Car)","How To Save A Life","The Fray",2005-09-13,236266,74,false,raxxanterax,2020-03-25T04:41:53Z,"","Epic",0.592,0.729,8,-4.156,1,0.0448,0.022,0,0.0653,0.709,116.03,4
spotify:track:5pQEExRHWM9XnghO6bhdLJ,"Hey Man Nice Shot","Short Bus (Expanded Edition)","Filter",1995-04-14,314440,0,false,raxxanterax,2020-03-25T04:43:04Z,"industrial rock,post-grunge,industrial metal,industrial","Craft Recordings",0.479,0.588,2,-10.773,1,0.0339,0.00214,0.709,0.319,0.305,177.014,4
spotify:track:2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down","From Under The Cork Tree","Fall Out Boy",2005-05-03,229093,81,false,raxxanterax,2020-03-25T04:43:18Z,"emo,pop punk","Island Records",0.494,0.842,7,-4.784,1,0.0843,0.00579,0,0.122,0.574,162.011,4
spotify:track:6513hbxFDRgcFqBZ6HIs5p,"Don't Stop - Live at Warner Brothers Studios in Burbank, CA 5/23/97","The Dance","Fleetwood Mac",1997-08-19,331466,41,false,raxxanterax,2020-03-25T04:44:09Z,"yacht rock,classic rock,soft rock","Warner Records",0.418,0.966,9,-5.075,1,0.115,0.00443,0.11,0.751,0.601,123.03,4
spotify:track:7LAJWSKK8JMIZAcblgUMS6,"May It Be","The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack)","Enya",2001-11-19,257760,58,false,raxxanterax,2020-03-25T04:45:23Z,"new age,celtic","Reprise",0.215,0.169,9,-17.88,1,0.0402,0.974,0.0585,0.0907,0.0547,132.925,3
spotify:track:2m8MwTvNHBYIqieOoQeyuY,"Watermark","Watermark","Enya",1988,145640,57,false,raxxanterax,2020-03-25T04:45:43Z,"new age,celtic","Rhino/Warner Records",0.304,0.0889,10,-20.264,1,0.033,0.969,0.928,0.109,0.04,135.978,4
spotify:track:5OFXqc0YydDLSJTxEp0AjS,"The Mummers' Dance","The Book Of Secrets","Loreena McKennitt",1997,367440,49,false,raxxanterax,2020-03-25T04:46:28Z,"celtic,new age,medieval","Loreena McKennitt P&D",0.548,0.456,0,-11.53,0,0.0289,0.425,0.116,0.0892,0.294,120.274,4
spotify:track:5OQGeJ1ceykovrykZsGhqL,"Breathless","In Blue","The Corrs",2000-07-17,207506,75,false,raxxanterax,2020-03-25T04:47:01Z,"celtic rock","Atlantic Records",0.607,0.82,11,-7.754,1,0.0597,0.0541,0.000068,0.269,0.768,126.988,4
spotify:track:5hN8B7iH9FsMgZFkyJtVcC,"Rylynn","The Thing That Came From Somewhere","Don Ross;Andy McKee",2008-01-10,354240,26,false,raxxanterax,2020-03-25T04:47:20Z,"","Candy Rat Records",0.322,0.394,9,-13.664,0,0.0358,0.779,0.882,0.107,0.408,77.057,4
spotify:track:5cxp9kjCFyJwzv3lzeX7ku,"Inside the Fire","Indestructible (Deluxe Edition)","Disturbed",2008-04-29,231573,68,false,raxxanterax,2020-03-25T04:47:54Z,"metal,nu metal,alternative metal,rap metal,hard rock","Reprise",0.463,0.962,7,-6.43,1,0.0704,0.000233,0.109,0.0906,0.66,94.003,4
spotify:track:7gXJltd3E2qaoASGx6hCOE,"Let Me Go - Radio Edit","Let Me Go","Denis Kenzo;Sveta B.",2015-11-06,186923,41,false,raxxanterax,2020-03-25T04:48:31Z,"trance,progressive trance","A State of Trance",0.487,0.937,10,-5.039,0,0.0645,0.0313,0.000013,0.101,0.0744,129.956,4
spotify:track:7HmrJ0fCTY2LED0t8BsS2T,"Sweet Lie","Sweet Lie","Denis Kenzo;Sveta B.",2018-07-20,213750,8,false,raxxanterax,2020-03-25T04:50:58Z,"trance,progressive trance","Denis Kenzo Recordings",0.414,0.82,0,-6.462,0,0.0466,0.207,0.0000379,0.135,0.104,128.059,4
spotify:track:4hWbF0JW4nEW9zEn84eeU8,"Sunshine Blue","Sunshine Blue","Denis Kenzo;Sveta B.",2016-04-29,211384,32,false,raxxanterax,2020-03-25T04:53:04Z,"trance,progressive trance","A State of Trance",0.329,0.838,10,-5.596,0,0.0619,0.0393,0.00000649,0.11,0.14,130.072,4
spotify:track:5ydTjoImZ1Va8dzxU8cXiL,"Can You Hear Me","Can You Hear Me","Denis Kenzo;Sarah Russell",2015-05-25,371076,20,false,raxxanterax,2020-03-25T04:53:58Z,"trance,progressive trance","How Trance Works",0.721,0.632,4,-6.422,0,0.0673,0.0673,0.00542,0.121,0.482,129.977,4
spotify:track:3cyIi4nnhw2hDyvwWmzgFb,"Lullaby Lonely - Progressive Mix","Lullaby Lonely","Denis Kenzo;Sveta B.",2013-02-18,356307,37,false,raxxanterax,2020-03-25T04:56:24Z,"trance,progressive trance","InfraProgressive",0.506,0.886,0,-6.763,0,0.213,0.381,0.93,0.115,0.0976,129.994,4
spotify:track:1HL3yEnYq8LEyFQ3QegA5V,"Crash into Me","Crash","Dave Matthews Band",1996-04-30,316466,67,false,raxxanterax,2020-03-25T04:57:23Z,"jam band","RCA Records Label",0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,4
spotify:track:2VSbEXqs6NbNiZSTcHlIDR,"My Sacrifice","Weathered","Creed",2001-01-01,294600,79,false,raxxanterax,2020-03-25T04:58:17Z,"post-grunge","The Bicycle Music Company",0.32,0.88,2,-6.035,1,0.0504,0.000101,0.00000431,0.076,0.257,146.349,4
spotify:track:4O4dhPrjcw7GSLNafNydmb,"Big Yellow Taxi","Hard Candy","Counting Crows;Vanessa Carlton",2002-07-08,225573,67,false,raxxanterax,2020-03-25T04:58:35Z,"","Geffen",0.678,0.866,1,-4.341,1,0.048,0.00295,0,0.16,0.842,88.041,4
spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,"Fix You","X&Y","Coldplay",2005-06-07,295533,86,false,raxxanterax,2020-03-25T04:58:54Z,"","Parlophone Records Limited",0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4
spotify:track:1mea3bSkSGXuIRvnydlB5b,"Viva La Vida","Viva La Vida or Death and All His Friends","Coldplay",2008-06-06,242373,89,false,raxxanterax,2020-03-25T04:58:56Z,"","Parlophone UK",0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
spotify:track:2HCaIYjkvWSZzaSKUoOh3d,"Mr. Tambourine Man","Mr. Tambourine Man","The Byrds",1965-06-21,149466,60,false,raxxanterax,2020-03-25T05:00:17Z,"folk rock,country rock,psychedelic rock,acid rock","Columbia/Legacy",0.456,0.47,2,-9.564,1,0.0294,0.513,0.0000376,0.444,0.639,120.336,4
spotify:track:7wpYSigAhQeZp3cdsMQ3Af,"Glycerine - 2014 Remastered","Sixteen Stone (2014 Remastered)","Bush",2014-10-14,266493,2,false,raxxanterax,2020-03-25T05:00:25Z,"grunge,post-grunge","Round Hill Music",0.437,0.337,5,-11.439,1,0.0326,0.0371,0.000946,0.0981,0.0784,114.239,4
spotify:track:1JLn8RhQzHz3qDqsChcmBl,"I Want to Know What Love Is - 1999 Remaster","Agent Provocateur","Foreigner",1984,304786,86,false,raxxanterax,2020-03-25T05:01:36Z,"aor,classic rock","Atlantic Records",0.477,0.471,6,-10.036,1,0.0277,0.193,0.00000176,0.131,0.423,81.204,4
spotify:track:2Gy7qnDwt8Z3MNxqat4CsK,"Wouldn't It Be Nice","Pet Sounds (Original Mono & Stereo Mix)","The Beach Boys",1966-06-16,153205,68,false,raxxanterax,2020-03-25T05:02:15Z,"baroque pop","Capitol Records",0.392,0.629,5,-7.056,1,0.0334,0.718,0.00000365,0.129,0.72,124.511,4
spotify:track:5NeIONQWJ25uPylJBJiO4c,"Through Glass","Come What(ever) May [10th Anniversary Edition]","Stone Sour",2006,282946,75,false,raxxanterax,2020-03-25T05:03:00Z,"post-grunge,alternative metal,nu metal","Roadrunner Records",0.545,0.753,3,-4.618,0,0.036,0.0417,0,0.389,0.434,105.754,4
spotify:track:6AioOohg4bQZFA4jIYQQ2r,"Forty Six & 2","Ænima","TOOL",1996-09-17,364520,77,false,raxxanterax,2020-03-25T05:06:42Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.375,0.682,0,-6.898,0,0.0364,0.00152,0.598,0.0897,0.396,159.23,4
spotify:track:1lATXTBJDHwawvT1UfxWu3,"The Pot","10,000 Days","TOOL",2006-04-28,381946,74,true,raxxanterax,2020-03-25T05:07:21Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.469,0.79,7,-6.889,1,0.0391,0.000148,0.372,0.282,0.466,107.45,4
spotify:track:5PZ2cqh9Yem2g6cTSOLllz,"Pain","One-X","Three Days Grace",2006-06-25,202973,73,false,raxxanterax,2020-03-25T05:08:11Z,"post-grunge,rock","Jive",0.416,0.741,7,-4.001,1,0.0335,0.00804,0,0.273,0.286,160.515,4
spotify:track:3pYKJaLiixRcDFfcNhxZKK,"The Metal","The Pick Of Destiny","Tenacious D",2006-11-02,165960,59,false,raxxanterax,2020-03-25T05:08:31Z,"comedy","Epic",0.623,0.938,0,-4.161,1,0.123,0.00296,0.000852,0.48,0.308,112.022,4
spotify:track:2BstRQGodshjGpeDGQiNgo,"Do It Again","Can't Buy A Thrill","Steely Dan",1972-01-01,356733,1,false,raxxanterax,2020-03-25T05:11:25Z,"yacht rock,classic rock","Geffen*",0.682,0.537,2,-10.254,0,0.0323,0.218,0.0000307,0.0556,0.963,124.574,4
spotify:track:464HG7mt7NNKtKY0Hco8Y8,"For You","Break the Cycle","Staind",2001-08-20,206200,69,true,raxxanterax,2020-03-25T05:11:41Z,"post-grunge,nu metal,alternative metal","Atlantic Records/ATG",0.318,0.958,10,-2.683,1,0.442,0.0603,0.00000468,0.0981,0.3,163.089,4
spotify:track:3G7tRC24Uh09Hmp1KZ7LQ2,"I'm a Believer - 2006 Remaster","More of The Monkees (Deluxe Edition)","The Monkees",1967-01-09,167373,74,false,raxxanterax,2020-03-25T05:12:02Z,"","Rhino",0.526,0.775,0,-6.05,1,0.0352,0.707,0.0000205,0.217,0.962,80.106,4
spotify:track:4CbKVDZkYKdv69I4bCaKUq,"Hero","Awake","Skillet",2009-08-21,186813,78,false,raxxanterax,2020-03-25T05:12:22Z,"christian rock,christian alternative rock,christian","Atlantic Records",0.533,0.967,1,-2.543,1,0.0995,0.00791,0,0.336,0.782,142.018,4
spotify:track:4VuKGQiCzE5BdSdvp6Hjoh,"Simple Man - Acoustic","Leave a Whisper (Deluxe Edition)","Shinedown",2003-07-15,320266,62,false,raxxanterax,2020-03-25T05:16:39Z,"post-grunge,alternative metal,rock","Atlantic Records",0.568,0.367,7,-8.15,1,0.0318,0.768,0,0.279,0.41,121.074,4
spotify:track:5ynxx6zC4dgzsMHLYQ04Dc,"Remedy","Karma and Effect","Seether",2005-01-01,207213,74,false,raxxanterax,2020-03-25T05:17:00Z,"post-grunge,alternative metal,rock","Fantasy Records",0.55,0.952,8,-4.664,1,0.0924,0.000193,0.000666,0.0614,0.391,127.804,4
spotify:track:013AWvizllIUEC2FOBzOnh,"Truly Madly Deeply","Savage Garden","Savage Garden",1997-03-04,277266,71,false,raxxanterax,2020-03-25T05:17:10Z,"","Sony Music Entertainment",0.555,0.698,0,-8.874,1,0.0287,0.403,0,0.0851,0.816,168.12,4
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,"Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,89,false,raxxanterax,2020-03-25T05:19:30Z,"new wave,synthpop","Rhino",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
spotify:track:1TfqLAPs4K3s2rJMoCokcS,"Sweet Dreams (Are Made of This) - 2005 Remaster","Sweet Dreams (Are Made Of This)","Eurythmics;Annie Lennox;Dave Stewart",1983-01-04,216933,86,false,raxxanterax,2020-03-25T05:19:43Z,"new wave,synthpop","RCA Records Label",0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,4
